"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
568742585226624960,14,"21:00",4,10,12,4,0
568742585226624960,14,"22:00",1,8,12,3,0
568742585226624960,14,"23:00",5,10,12,2,0
568742585226624960,15,"0:00",3,9,12,4,0
568742585226624960,15,"1:00",5,13,12,1,0
568742585226624960,15,"2:00",4,17,12,0,0
568742585226624960,15,"3:00",3,19,12,1,0
568742585226624960,15,"4:00",0,18,12,1,0
568742585226624960,15,"5:00",5,20,12,3,0
568742585226624960,15,"6:00",1,18,12,3,0
568742585226624960,15,"7:00",2,16,12,4,0
568742585226624960,15,"8:00",1,16,12,1,0
568742585226624960,15,"9:00",4,15,12,5,0
568742585226624960,15,"10:00",4,11,12,7,0
568742585226624960,15,"11:00",4,12,12,3,0
568742585226624960,15,"12:00",1,11,12,2,0
568742585226624960,15,"13:00",3,11,12,3,0
568742585226624960,15,"14:00",0,9,12,2,0
568742585226624960,15,"15:00",4,8,12,5,0
568742585226624960,15,"16:00",4,9,12,3,0
568742585226624960,15,"17:00",4,10,12,3,0
568742585226624960,15,"18:00",4,10,12,4,0
568742585226624960,15,"19:00",2,9,12,2,0
568742585226624960,15,"20:00",0,6,12,3,0
568742585226624960,15,"21:00",0,2,12,4,0
568742585226624960,15,"22:00",5,1,12,6,0
568742585226624960,15,"23:00",1,0,12,2,0
5733667970610060288,1,"0:00",0,0,0,0,12
5733667970610060288,1,"1:00",1,0,0,1,12
5733667970610060288,1,"2:00",2,0,2,0,10
5733667970610060288,1,"3:00",3,0,3,2,9
5733667970610060288,1,"4:00",4,0,6,1,6
5733667970610060288,1,"5:00",1,0,5,2,7
5733667970610060288,1,"6:00",2,0,7,0,5
5733667970610060288,1,"7:00",2,0,7,2,5
5733667970610060288,1,"8:00",3,0,9,1,3
5733667970610060288,1,"9:00",5,1,12,1,0
5733667970610060288,1,"10:00",5,4,12,2,0
5733667970610060288,1,"11:00",3,4,12,3,0
5733667970610060288,1,"12:00",4,6,12,2,0
5733667970610060288,1,"13:00",0,5,12,1,0
5733667970610060288,1,"14:00",1,5,12,1,0
5733667970610060288,1,"15:00",5,9,12,1,0
5733667970610060288,1,"16:00",0,8,12,1,0
5733667970610060288,1,"17:00",0,8,12,0,0
5733667970610060288,1,"18:00",1,4,12,5,0
5733667970610060288,1,"19:00",1,0,12,5,0
5733667970610060288,1,"20:00",5,2,12,2,0
5733667970610060288,1,"21:00",0,1,12,1,0
5733667970610060288,1,"22:00",1,0,7,7,5
5733667970610060288,1,"23:00",3,0,9,1,3
5733667970610060288,2,"0:00",0,0,4,5,8
5733667970610060288,2,"1:00",5,0,7,2,5
5733667970610060288,2,"2:00",3,0,7,3,5
5733667970610060288,2,"3:00",1,0,6,2,6
5733667970610060288,2,"4:00",3,0,7,2,5
5733667970610060288,2,"5:00",4,0,9,2,3
5733667970610060288,2,"6:00",4,0,10,3,2
5733667970610060288,2,"7:00",4,2,12,0,0
5733667970610060288,2,"8:00",2,3,12,1,0
5733667970610060288,2,"9:00",3,2,12,3,0
5733667970610060288,2,"10:00",2,0,11,5,1
5733667970610060288,2,"11:00",4,0,12,3,0
5733667970610060288,2,"12:00",5,2,12,3,0
5733667970610060288,2,"13:00",1,1,12,2,0
5733667970610060288,2,"14:00",4,5,12,0,0
5733667970610060288,2,"15:00",1,6,12,0,0
5733667970610060288,2,"16:00",0,4,12,2,0
5733667970610060288,2,"17:00",2,4,12,2,0
5733667970610060288,2,"18:00",2,5,12,1,0
5733667970610060288,2,"19:00",3,5,12,3,0
5733667970610060288,2,"20:00",5,6,12,4,0
5733667970610060288,2,"21:00",2,3,12,5,0
5733667970610060288,2,"22:00",3,5,12,1,0
5733667970610060288,2,"23:00",5,7,12,2,0
5733667970610060288,3,"0:00",2,8,12,1,0
5733667970610060288,3,"1:00",2,9,12,1,0
5733667970610060288,3,"2:00",2,8,12,3,0
5733667970610060288,3,"3:00",0,4,12,4,0
5733667970610060288,3,"4:00",3,4,12,3,0
5733667970610060288,3,"5:00",4,7,12,0,0
5733667970610060288,3,"6:00",3,7,12,3,0
5733667970610060288,3,"7:00",2,5,12,4,0
5733667970610060288,3,"8:00",2,4,12,3,0
5733667970610060288,3,"9:00",2,5,12,1,0
5733667970610060288,3,"10:00",0,1,12,4,0
5733667970610060288,3,"11:00",0,0,9,4,3
5733667970610060288,3,"12:00",2,0,9,2,3
5733667970610060288,3,"13:00",2,0,8,2,4
5733667970610060288,3,"14:00",3,0,8,3,4
5733667970610060288,3,"15:00",4,0,9,3,3
5733667970610060288,3,"16:00",4,0,11,2,1
5733667970610060288,3,"17:00",4,2,12,1,0
5733667970610060288,3,"18:00",4,2,12,4,0
5733667970610060288,3,"19:00",4,5,12,1,0
5733667970610060288,3,"20:00",0,3,12,2,0
5733667970610060288,3,"21:00",4,5,12,0,0
5733667970610060288,3,"22:00",1,5,12,1,0
5733667970610060288,3,"23:00",2,6,12,1,0
5733667970610060288,4,"0:00",5,10,12,1,0
5733667970610060288,4,"1:00",4,9,12,5,0
5733667970610060288,4,"2:00",3,9,12,3,0
5733667970610060288,4,"3:00",0,4,12,5,0
5733667970610060288,4,"4:00",3,4,12,3,0
5733667970610060288,4,"5:00",2,3,12,2,0
5733667970610060288,4,"6:00",4,4,12,3,0
5733667970610060288,4,"7:00",3,2,12,5,0
5733667970610060288,4,"8:00",3,3,12,2,0
5733667970610060288,4,"9:00",5,4,12,4,0
5733667970610060288,4,"10:00",2,6,12,0,0
5733667970610060288,4,"11:00",1,6,12,1,0
5733667970610060288,4,"12:00",5,10,12,0,0
5733667970610060288,4,"13:00",4,11,12,3,0
5733667970610060288,4,"14:00",3,13,12,1,0
5733667970610060288,4,"15:00",1,11,12,3,0
5733667970610060288,4,"16:00",3,10,12,4,0
5733667970610060288,4,"17:00",4,12,12,2,0
5733667970610060288,4,"18:00",0,12,12,0,0
5733667970610060288,4,"19:00",1,10,12,3,0
5733667970610060288,4,"20:00",2,8,12,4,0
5733667970610060288,4,"21:00",3,9,12,2,0
5733667970610060288,4,"22:00",5,12,12,2,0
5733667970610060288,4,"23:00",1,8,12,5,0
5733667970610060288,5,"0:00",0,6,12,2,0
5733667970610060288,5,"1:00",0,0,12,6,0
5733667970610060288,5,"2:00",4,2,12,1,0
5733667970610060288,5,"3:00",0,0,10,4,2
5733667970610060288,5,"4:00",4,0,12,2,0
5733667970610060288,5,"5:00",2,2,12,0,0
5733667970610060288,5,"6:00",3,4,12,1,0
5733667970610060288,5,"7:00",1,3,12,2,0
5733667970610060288,5,"8:00",3,5,12,1,0
5733667970610060288,5,"9:00",2,7,12,0,0
5733667970610060288,5,"10:00",4,7,12,4,0
5733667970610060288,5,"11:00",1,7,12,1,0
5733667970610060288,5,"12:00",2,7,12,2,0
5733667970610060288,5,"13:00",0,5,12,2,0
5733667970610060288,5,"14:00",2,5,12,2,0
5733667970610060288,5,"15:00",0,5,12,0,0
5733667970610060288,5,"16:00",2,3,12,4,0
5733667970610060288,5,"17:00",5,2,12,5,0
5733667970610060288,5,"18:00",4,3,12,3,0
5733667970610060288,5,"19:00",1,3,12,1,0
5733667970610060288,5,"20:00",3,3,12,3,0
5733667970610060288,5,"21:00",3,0,11,7,1
5733667970610060288,5,"22:00",0,0,10,1,2
5733667970610060288,5,"23:00",1,0,10,1,2
5733667970610060288,6,"0:00",5,3,12,0,0
5733667970610060288,6,"1:00",3,4,12,2,0
5733667970610060288,6,"2:00",1,2,12,3,0
5733667970610060288,6,"3:00",4,0,12,6,0
5733667970610060288,6,"4:00",0,0,9,3,3
5733667970610060288,6,"5:00",1,0,7,3,5
5733667970610060288,6,"6:00",1,0,8,0,4
5733667970610060288,6,"7:00",3,0,10,1,2
5733667970610060288,6,"8:00",0,0,8,2,4
5733667970610060288,6,"9:00",1,0,8,1,4
5733667970610060288,6,"10:00",5,0,10,3,2
5733667970610060288,6,"11:00",1,0,9,2,3
5733667970610060288,6,"12:00",2,0,8,3,4
5733667970610060288,6,"13:00",5,0,10,3,2
5733667970610060288,6,"14:00",2,0,8,4,4
5733667970610060288,6,"15:00",3,0,10,1,2
5733667970610060288,6,"16:00",0,0,9,1,3
5733667970610060288,6,"17:00",5,0,11,3,1
5733667970610060288,6,"18:00",3,0,11,3,1
5733667970610060288,6,"19:00",3,2,12,0,0
5733667970610060288,6,"20:00",4,4,12,2,0
5733667970610060288,6,"21:00",5,8,12,1,0
5733667970610060288,6,"22:00",0,6,12,2,0
5733667970610060288,6,"23:00",1,3,12,4,0
5733667970610060288,7,"0:00",5,3,12,4,0
5733667970610060288,7,"1:00",1,2,12,2,0
5733667970610060288,7,"2:00",4,3,12,3,0
5733667970610060288,7,"3:00",2,1,12,4,0
5733667970610060288,7,"4:00",3,1,12,3,0
5733667970610060288,7,"5:00",0,0,12,1,0
5733667970610060288,7,"6:00",3,0,10,5,2
5733667970610060288,7,"7:00",2,0,10,2,2
5733667970610060288,7,"8:00",2,0,9,3,3
5733667970610060288,7,"9:00",0,0,9,0,3
5733667970610060288,7,"10:00",1,0,8,1,4
5733667970610060288,7,"11:00",2,0,8,1,4
5733667970610060288,7,"12:00",2,0,8,2,4
5733667970610060288,7,"13:00",3,0,7,4,5
5733667970610060288,7,"14:00",3,0,9,1,3
5733667970610060288,7,"15:00",1,0,7,3,5
5733667970610060288,7,"16:00",3,0,9,1,3
5733667970610060288,7,"17:00",2,0,8,3,4
5733667970610060288,7,"18:00",0,0,8,0,4
5733667970610060288,7,"19:00",2,0,9,1,3
5733667970610060288,7,"20:00",2,0,11,0,1
5733667970610060288,7,"21:00",0,0,9,2,3
5733667970610060288,7,"22:00",0,0,8,1,4
5733667970610060288,7,"23:00",1,0,8,1,4
5733667970610060288,8,"0:00",5,0,12,1,0
5733667970610060288,8,"1:00",1,0,12,1,0
5733667970610060288,8,"2:00",2,0,12,2,0
5733667970610060288,8,"3:00",3,0,10,5,2
5733667970610060288,8,"4:00",2,0,9,3,3
5733667970610060288,8,"5:00",5,0,11,2,1
5733667970610060288,8,"6:00",1,0,10,2,2
5733667970610060288,8,"7:00",1,0,11,0,1
5733667970610060288,8,"8:00",4,1,12,2,0
5733667970610060288,8,"9:00",0,0,9,4,3
5733667970610060288,8,"10:00",4,0,10,3,2
5733667970610060288,8,"11:00",4,0,12,2,0
5733667970610060288,8,"12:00",4,1,12,2,0
5733667970610060288,8,"13:00",2,2,12,1,0
5733667970610060288,8,"14:00",3,4,12,1,0
5733667970610060288,8,"15:00",5,8,12,1,0
5733667970610060288,8,"16:00",4,12,12,0,0
5733667970610060288,8,"17:00",5,15,12,2,0
5733667970610060288,8,"18:00",1,14,12,2,0
5733667970610060288,8,"19:00",0,10,12,4,0
5733667970610060288,8,"20:00",4,10,12,4,0
5733667970610060288,8,"21:00",2,11,12,1,0
5733667970610060288,8,"22:00",1,7,12,5,0
5733667970610060288,8,"23:00",1,7,12,1,0
5733667970610060288,9,"0:00",1,6,12,2,0
5733667970610060288,9,"1:00",5,5,12,5,0
5733667970610060288,9,"2:00",2,5,12,2,0
5733667970610060288,9,"3:00",2,4,12,3,0
5733667970610060288,9,"4:00",1,3,12,1,0
5733667970610060288,9,"5:00",1,4,12,0,0
5733667970610060288,9,"6:00",2,3,12,3,0
5733667970610060288,9,"7:00",5,0,12,8,0
5733667970610060288,9,"8:00",4,2,12,2,0
5733667970610060288,9,"9:00",3,3,12,2,0
5733667970610060288,9,"10:00",5,6,12,2,0
5733667970610060288,9,"11:00",4,10,12,0,0
5733667970610060288,9,"12:00",3,10,12,2,0
5733667970610060288,9,"13:00",0,8,12,2,0
5733667970610060288,9,"14:00",1,6,12,3,0
5733667970610060288,9,"15:00",0,6,12,0,0
5733667970610060288,9,"16:00",5,7,12,4,0
5733667970610060288,9,"17:00",2,7,12,2,0
5733667970610060288,9,"18:00",2,8,12,1,0
5733667970610060288,9,"19:00",5,12,12,1,0
5733667970610060288,9,"20:00",0,7,12,5,0
5733667970610060288,9,"21:00",4,9,12,2,0
5733667970610060288,9,"22:00",3,10,12,2,0
5733667970610060288,9,"23:00",0,10,12,0,0
5733667970610060288,10,"0:00",1,11,12,0,0
5733667970610060288,10,"1:00",5,14,12,2,0
5733667970610060288,10,"2:00",3,12,12,5,0
5733667970610060288,10,"3:00",3,14,12,1,0
5733667970610060288,10,"4:00",5,18,12,1,0
5733667970610060288,10,"5:00",2,18,12,2,0
5733667970610060288,10,"6:00",1,17,12,2,0
5733667970610060288,10,"7:00",5,17,12,5,0
5733667970610060288,10,"8:00",2,16,12,3,0
5733667970610060288,10,"9:00",5,16,12,4,0
5733667970610060288,10,"10:00",3,16,12,3,0
5733667970610060288,10,"11:00",2,18,12,0,0
5733667970610060288,10,"12:00",1,17,12,2,0
5733667970610060288,10,"13:00",3,18,12,2,0
5733667970610060288,10,"14:00",4,18,12,4,0
5733667970610060288,10,"15:00",5,20,12,3,0
5733667970610060288,10,"16:00",3,23,12,0,0
5733667970610060288,10,"17:00",5,22,12,4,0
5733667970610060288,10,"18:00",0,20,12,2,0
5733667970610060288,10,"19:00",2,20,12,2,0
5733667970610060288,10,"20:00",1,19,12,2,0
5733667970610060288,10,"21:00",2,16,12,5,0
5733667970610060288,10,"22:00",3,15,12,4,0
5733667970610060288,10,"23:00",3,14,12,4,0
5733667970610060288,11,"0:00",2,12,12,4,0
5733667970610060288,11,"1:00",2,10,12,4,0
5733667970610060288,11,"2:00",2,7,12,5,0
5733667970610060288,11,"3:00",4,9,12,2,0
5733667970610060288,11,"4:00",1,8,12,2,0
5733667970610060288,11,"5:00",3,8,12,2,0
5733667970610060288,11,"6:00",1,6,12,2,0
5733667970610060288,11,"7:00",5,10,12,1,0
5733667970610060288,11,"8:00",1,10,12,1,0
5733667970610060288,11,"9:00",1,11,12,0,0
5733667970610060288,11,"10:00",2,9,12,4,0
5733667970610060288,11,"11:00",2,9,12,2,0
5733667970610060288,11,"12:00",2,7,12,4,0
5733667970610060288,11,"13:00",2,7,12,2,0
5733667970610060288,11,"14:00",3,9,12,0,0
5733667970610060288,11,"15:00",2,9,12,2,0
5733667970610060288,11,"16:00",4,13,12,0,0
5733667970610060288,11,"17:00",3,16,12,0,0
5733667970610060288,11,"18:00",1,17,12,0,0
5733667970610060288,11,"19:00",0,16,12,1,0
5733667970610060288,11,"20:00",3,14,12,1,0
5733667970610060288,11,"21:00",4,15,12,3,0
5733667970610060288,11,"22:00",1,15,12,1,0
5733667970610060288,11,"23:00",3,15,12,3,0
5733667970610060288,12,"0:00",0,14,12,1,0
5733667970610060288,12,"1:00",5,16,12,3,0
5733667970610060288,12,"2:00",1,14,12,3,0
5733667970610060288,12,"3:00",1,14,12,1,0
5733667970610060288,12,"4:00",3,13,12,4,0
5733667970610060288,12,"5:00",4,13,12,1,0
5733667970610060288,12,"6:00",1,13,12,1,0
5733667970610060288,12,"7:00",3,13,12,3,0
5733667970610060288,12,"8:00",5,14,12,4,0
5733667970610060288,12,"9:00",1,12,12,3,0
5733667970610060288,12,"10:00",4,15,12,1,0
5733667970610060288,12,"11:00",4,17,12,2,0
5733667970610060288,12,"12:00",3,17,12,3,0
5733667970610060288,12,"13:00",5,16,12,6,0
5733667970610060288,12,"14:00",2,15,12,3,0
5733667970610060288,12,"15:00",3,14,12,4,0
5733667970610060288,12,"16:00",0,12,12,2,0
5733667970610060288,12,"17:00",5,15,12,2,0
5733667970610060288,12,"18:00",1,13,12,3,0
5733667970610060288,12,"19:00",5,15,12,3,0
5733667970610060288,12,"20:00",1,12,12,4,0
5733667970610060288,12,"21:00",0,9,12,3,0
5733667970610060288,12,"22:00",4,9,12,3,0
5733667970610060288,12,"23:00",4,12,12,1,0
5733667970610060288,13,"0:00",3,13,12,2,0
5733667970610060288,13,"1:00",1,12,12,2,0
5733667970610060288,13,"2:00",0,12,12,0,0
5733667970610060288,13,"3:00",0,11,12,1,0
5733667970610060288,13,"4:00",5,12,12,3,0
5733667970610060288,13,"5:00",5,16,12,0,0
5733667970610060288,13,"6:00",3,16,12,2,0
5733667970610060288,13,"7:00",4,17,12,3,0
5733667970610060288,13,"8:00",1,12,12,6,0
5733667970610060288,13,"9:00",1,10,12,3,0
5733667970610060288,13,"10:00",5,12,12,3,0
5733667970610060288,13,"11:00",2,12,12,2,0
5733667970610060288,13,"12:00",1,4,12,9,0
5733667970610060288,13,"13:00",0,1,12,3,0
5733667970610060288,13,"14:00",5,3,12,2,0
5733667970610060288,13,"15:00",0,2,12,1,0
5733667970610060288,13,"16:00",0,0,12,2,0
5733667970610060288,13,"17:00",1,1,12,0,0
5733667970610060288,13,"18:00",4,1,12,3,0
5733667970610060288,13,"19:00",3,0,11,4,1
5733667970610060288,13,"20:00",4,3,12,0,0
5733667970610060288,13,"21:00",5,5,12,3,0
5733667970610060288,13,"22:00",2,5,12,2,0
5733667970610060288,13,"23:00",5,9,12,0,0
5733667970610060288,14,"0:00",5,13,12,1,0
5733667970610060288,14,"1:00",1,13,12,1,0
5733667970610060288,14,"2:00",1,11,12,3,0
5733667970610060288,14,"3:00",1,8,12,4,0
5733667970610060288,14,"4:00",1,6,12,3,0
5733667970610060288,14,"5:00",3,9,12,0,0
5733667970610060288,14,"6:00",0,5,12,4,0
5733667970610060288,14,"7:00",3,4,12,4,0
5733667970610060288,14,"8:00",0,1,12,3,0
5733667970610060288,14,"9:00",2,0,12,3,0
5733667970610060288,14,"10:00",4,1,12,3,0
5733667970610060288,14,"11:00",1,0,11,3,1
5733667970610060288,14,"12:00",2,1,12,0,0
5733667970610060288,14,"13:00",4,0,12,5,0
5733667970610060288,14,"14:00",0,0,9,3,3
5733667970610060288,14,"15:00",1,0,9,1,3
5733667970610060288,14,"16:00",0,0,8,1,4
5733667970610060288,14,"17:00",2,0,9,1,3
5733667970610060288,14,"18:00",3,0,11,1,1
5733667970610060288,14,"19:00",4,2,12,1,0
5733667970610060288,14,"20:00",4,1,12,5,0
5733667970610060288,14,"21:00",2,2,12,0,0
5733667970610060288,14,"22:00",0,0,11,3,1
5733667970610060288,14,"23:00",2,1,12,0,0
5733667970610060288,15,"0:00",4,1,12,4,0
5733667970610060288,15,"1:00",0,0,12,1,0
5733667970610060288,15,"2:00",5,4,12,1,0
5733667970610060288,15,"3:00",4,6,12,2,0
5733667970610060288,15,"4:00",5,8,12,3,0
5733667970610060288,15,"5:00",2,8,12,2,0
5733667970610060288,15,"6:00",4,11,12,1,0
5733667970610060288,15,"7:00",5,12,12,4,0
5733667970610060288,15,"8:00",5,15,12,2,0
5733667970610060288,15,"9:00",1,12,12,4,0
5733667970610060288,15,"10:00",0,9,12,3,0
5733667970610060288,15,"11:00",1,5,12,5,0
5733667970610060288,15,"12:00",2,6,12,1,0
5733667970610060288,15,"13:00",1,5,12,2,0
5733667970610060288,15,"14:00",0,3,12,2,0
5733667970610060288,15,"15:00",1,1,12,3,0
5733667970610060288,15,"16:00",0,0,10,3,2
5733667970610060288,15,"17:00",5,0,9,5,3
5733667970610060288,15,"18:00",5,0,10,3,2
5733667970610060288,15,"19:00",2,0,8,4,4
5733667970610060288,15,"20:00",0,0,5,3,7
5733667970610060288,15,"21:00",3,0,7,1,5
5733667970610060288,15,"22:00",1,0,6,2,6
5733667970610060288,15,"23:00",4,0,7,3,5
5884728189184714752,1,"0:00",3,0,3,0,9
5884728189184714752,1,"1:00",0,0,1,2,11
5884728189184714752,1,"2:00",5,0,3,3,9
5884728189184714752,1,"3:00",3,0,5,1,7
5884728189184714752,1,"4:00",2,0,5,1,7
5884728189184714752,1,"5:00",1,0,5,1,7
5884728189184714752,1,"6:00",0,0,5,0,7
5884728189184714752,1,"7:00",5,0,8,2,4
5884728189184714752,1,"8:00",0,0,5,3,7
5884728189184714752,1,"9:00",3,0,7,1,5
5884728189184714752,1,"10:00",2,0,8,1,4
5884728189184714752,1,"11:00",0,0,7,1,5
5884728189184714752,1,"12:00",4,0,9,2,3
5884728189184714752,1,"13:00",3,0,8,4,4
5884728189184714752,1,"14:00",4,0,10,2,2
5884728189184714752,1,"15:00",0,0,9,1,3
5884728189184714752,1,"16:00",0,0,9,0,3
5884728189184714752,1,"17:00",4,0,11,2,1
5884728189184714752,1,"18:00",5,3,12,1,0
5884728189184714752,1,"19:00",5,5,12,3,0
5884728189184714752,1,"20:00",1,5,12,1,0
5884728189184714752,1,"21:00",2,4,12,3,0
5884728189184714752,1,"22:00",2,6,12,0,0
5884728189184714752,1,"23:00",0,6,12,0,0
5884728189184714752,2,"0:00",0,5,12,1,0
5884728189184714752,2,"1:00",0,3,12,2,0
5884728189184714752,2,"2:00",1,3,12,1,0
5884728189184714752,2,"3:00",3,5,12,1,0
5884728189184714752,2,"4:00",0,0,12,5,0
5884728189184714752,2,"5:00",2,1,12,1,0
5884728189184714752,2,"6:00",3,0,10,6,2
5884728189184714752,2,"7:00",3,1,12,0,0
5884728189184714752,2,"8:00",3,3,12,1,0
5884728189184714752,2,"9:00",3,4,12,1,0
5884728189184714752,2,"10:00",3,7,12,0,0
5884728189184714752,2,"11:00",3,8,12,2,0
5884728189184714752,2,"12:00",4,10,12,2,0
5884728189184714752,2,"13:00",4,13,12,1,0
5884728189184714752,2,"14:00",1,13,12,1,0
5884728189184714752,2,"15:00",4,14,12,3,0
5884728189184714752,2,"16:00",0,11,12,3,0
5884728189184714752,2,"17:00",2,11,12,2,0
5884728189184714752,2,"18:00",3,11,12,3,0
5884728189184714752,2,"19:00",2,10,12,3,0
5884728189184714752,2,"20:00",0,6,12,4,0
5884728189184714752,2,"21:00",5,8,12,2,0
5884728189184714752,2,"22:00",3,5,12,6,0
5884728189184714752,2,"23:00",2,5,12,2,0
5884728189184714752,3,"0:00",4,8,12,1,0
5884728189184714752,3,"1:00",5,9,12,4,0
5884728189184714752,3,"2:00",3,9,12,3,0
5884728189184714752,3,"3:00",1,7,12,3,0
5884728189184714752,3,"4:00",1,3,12,5,0
5884728189184714752,3,"5:00",2,3,12,2,0
5884728189184714752,3,"6:00",1,1,12,3,0
5884728189184714752,3,"7:00",3,3,12,1,0
5884728189184714752,3,"8:00",4,5,12,2,0
5884728189184714752,3,"9:00",2,6,12,1,0
5884728189184714752,3,"10:00",1,6,12,1,0
5884728189184714752,3,"11:00",4,10,12,0,0
5884728189184714752,3,"12:00",1,7,12,4,0
5884728189184714752,3,"13:00",3,6,12,4,0
5884728189184714752,3,"14:00",1,6,12,0,0
5884728189184714752,3,"15:00",5,10,12,1,0
5884728189184714752,3,"16:00",3,7,12,6,0
5884728189184714752,3,"17:00",5,9,12,3,0
5884728189184714752,3,"18:00",2,7,12,4,0
5884728189184714752,3,"19:00",3,9,12,1,0
5884728189184714752,3,"20:00",5,10,12,3,0
5884728189184714752,3,"21:00",3,12,12,0,0
5884728189184714752,3,"22:00",5,14,12,3,0
5884728189184714752,3,"23:00",0,12,12,2,0
5884728189184714752,4,"0:00",5,14,12,2,0
5884728189184714752,4,"1:00",1,11,12,4,0
5884728189184714752,4,"2:00",0,9,12,2,0
5884728189184714752,4,"3:00",4,11,12,2,0
5884728189184714752,4,"4:00",3,11,12,3,0
5884728189184714752,4,"5:00",5,14,12,1,0
5884728189184714752,4,"6:00",0,9,12,5,0
5884728189184714752,4,"7:00",0,6,12,3,0
5884728189184714752,4,"8:00",5,10,12,1,0
5884728189184714752,4,"9:00",4,10,12,3,0
5884728189184714752,4,"10:00",2,11,12,1,0
5884728189184714752,4,"11:00",3,11,12,3,0
5884728189184714752,4,"12:00",2,11,12,2,0
5884728189184714752,4,"13:00",1,11,12,1,0
5884728189184714752,4,"14:00",2,12,12,1,0
5884728189184714752,4,"15:00",3,9,12,6,0
5884728189184714752,4,"16:00",3,10,12,2,0
5884728189184714752,4,"17:00",2,11,12,1,0
5884728189184714752,4,"18:00",0,9,12,2,0
5884728189184714752,4,"19:00",0,8,12,1,0
5884728189184714752,4,"20:00",4,11,12,1,0
5884728189184714752,4,"21:00",2,11,12,2,0
5884728189184714752,4,"22:00",5,14,12,1,0
5884728189184714752,4,"23:00",0,11,12,3,0
5884728189184714752,5,"0:00",0,11,12,0,0
5884728189184714752,5,"1:00",0,9,12,2,0
5884728189184714752,5,"2:00",1,7,12,3,0
5884728189184714752,5,"3:00",2,6,12,3,0
5884728189184714752,5,"4:00",3,8,12,1,0
5884728189184714752,5,"5:00",0,5,12,3,0
5884728189184714752,5,"6:00",5,6,12,3,0
5884728189184714752,5,"7:00",0,6,12,0,0
5884728189184714752,5,"8:00",1,5,12,2,0
5884728189184714752,5,"9:00",5,4,12,6,0
5884728189184714752,5,"10:00",2,6,12,0,0
5884728189184714752,5,"11:00",3,7,12,2,0
5884728189184714752,5,"12:00",2,7,12,2,0
5884728189184714752,5,"13:00",4,10,12,0,0
5884728189184714752,5,"14:00",1,11,12,0,0
5884728189184714752,5,"15:00",3,11,12,3,0
5884728189184714752,5,"16:00",0,10,12,1,0
5884728189184714752,5,"17:00",0,8,12,2,0
5884728189184714752,5,"18:00",2,8,12,2,0
5884728189184714752,5,"19:00",0,5,12,3,0
5884728189184714752,5,"20:00",0,2,12,3,0
5884728189184714752,5,"21:00",4,3,12,3,0
5884728189184714752,5,"22:00",1,1,12,3,0
5884728189184714752,5,"23:00",1,2,12,0,0
5884728189184714752,6,"0:00",4,3,12,3,0
5884728189184714752,6,"1:00",1,3,12,1,0
5884728189184714752,6,"2:00",4,3,12,4,0
5884728189184714752,6,"3:00",2,3,12,2,0
5884728189184714752,6,"4:00",1,0,12,4,0
5884728189184714752,6,"5:00",4,2,12,2,0
5884728189184714752,6,"6:00",4,4,12,2,0
5884728189184714752,6,"7:00",1,4,12,1,0
5884728189184714752,6,"8:00",1,3,12,2,0
5884728189184714752,6,"9:00",3,4,12,2,0
5884728189184714752,6,"10:00",3,6,12,1,0
5884728189184714752,6,"11:00",0,3,12,3,0
5884728189184714752,6,"12:00",0,1,12,2,0
5884728189184714752,6,"13:00",2,2,12,1,0
5884728189184714752,6,"14:00",5,5,12,2,0
5884728189184714752,6,"15:00",0,5,12,0,0
5884728189184714752,6,"16:00",2,6,12,1,0
5884728189184714752,6,"17:00",5,6,12,4,0
5884728189184714752,6,"18:00",5,5,12,4,0
5884728189184714752,6,"19:00",4,7,12,2,0
5884728189184714752,6,"20:00",5,9,12,2,0
5884728189184714752,6,"21:00",5,11,12,3,0
5884728189184714752,6,"22:00",0,9,12,2,0
5884728189184714752,6,"23:00",5,10,12,3,0
5884728189184714752,7,"0:00",4,11,12,3,0
5884728189184714752,7,"1:00",5,15,12,0,0
5884728189184714752,7,"2:00",3,15,12,3,0
5884728189184714752,7,"3:00",2,15,12,2,0
5884728189184714752,7,"4:00",1,16,12,0,0
5884728189184714752,7,"5:00",1,14,12,3,0
5884728189184714752,7,"6:00",2,12,12,4,0
5884728189184714752,7,"7:00",5,14,12,3,0
5884728189184714752,7,"8:00",0,9,12,5,0
5884728189184714752,7,"9:00",1,2,12,8,0
5884728189184714752,7,"10:00",1,2,12,1,0
5884728189184714752,7,"11:00",2,2,12,2,0
5884728189184714752,7,"12:00",4,5,12,0,0
5884728189184714752,7,"13:00",2,5,12,2,0
5884728189184714752,7,"14:00",4,5,12,4,0
5884728189184714752,7,"15:00",0,4,12,1,0
5884728189184714752,7,"16:00",3,6,12,1,0
5884728189184714752,7,"17:00",2,4,12,4,0
5884728189184714752,7,"18:00",2,3,12,3,0
5884728189184714752,7,"19:00",4,4,12,3,0
5884728189184714752,7,"20:00",4,7,12,0,0
5884728189184714752,7,"21:00",2,6,12,3,0
5884728189184714752,7,"22:00",2,7,12,1,0
5884728189184714752,7,"23:00",2,6,12,3,0
5884728189184714752,8,"0:00",4,8,12,2,0
5884728189184714752,8,"1:00",4,10,12,2,0
5884728189184714752,8,"2:00",4,6,12,8,0
5884728189184714752,8,"3:00",1,3,12,4,0
