"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
6491037535935832064,14,"21:00",4,4,8,3,0
6491037535935832064,14,"22:00",0,4,8,0,0
6491037535935832064,14,"23:00",0,3,8,1,0
6491037535935832064,15,"0:00",5,8,8,0,0
6491037535935832064,15,"1:00",4,8,8,2,0
6491037535935832064,15,"2:00",5,10,8,2,0
6491037535935832064,15,"3:00",4,12,8,2,0
6491037535935832064,15,"4:00",3,14,8,1,0
6491037535935832064,15,"5:00",2,14,8,2,0
6491037535935832064,15,"6:00",5,18,8,0,0
6491037535935832064,15,"7:00",0,15,8,3,0
6491037535935832064,15,"8:00",4,18,8,1,0
6491037535935832064,15,"9:00",1,19,8,0,0
6491037535935832064,15,"10:00",4,22,8,1,0
6491037535935832064,15,"11:00",1,22,8,1,0
6491037535935832064,15,"12:00",1,21,8,0,0
6491037535935832064,15,"13:00",0,14,8,3,0
6491037535935832064,15,"14:00",4,16,8,0,0
6491037535935832064,15,"15:00",2,16,8,0,0
6491037535935832064,15,"16:00",5,17,8,2,0
6491037535935832064,15,"17:00",1,13,8,3,0
6491037535935832064,15,"18:00",3,15,8,1,0
6491037535935832064,15,"19:00",3,15,8,3,0
6491037535935832064,15,"20:00",4,17,8,1,0
6491037535935832064,15,"21:00",5,16,8,1,0
6491037535935832064,15,"22:00",3,17,8,1,0
6491037535935832064,15,"23:00",3,19,8,1,0
6522156981553156096,1,"0:00",1,0,1,0,7
6522156981553156096,1,"1:00",2,0,2,1,6
6522156981553156096,1,"2:00",4,0,5,1,3
6522156981553156096,1,"3:00",1,0,6,0,2
6522156981553156096,1,"4:00",5,3,8,0,0
6522156981553156096,1,"5:00",3,6,8,0,0
6522156981553156096,1,"6:00",0,6,8,0,0
6522156981553156096,1,"7:00",3,7,8,1,0
6522156981553156096,1,"8:00",1,6,8,2,0
6522156981553156096,1,"9:00",4,8,8,1,0
6522156981553156096,1,"10:00",2,10,8,0,0
6522156981553156096,1,"11:00",2,11,8,1,0
6522156981553156096,1,"12:00",5,13,8,3,0
6522156981553156096,1,"13:00",2,12,8,3,0
6522156981553156096,1,"14:00",0,11,8,1,0
6522156981553156096,1,"15:00",0,11,8,0,0
6522156981553156096,1,"16:00",4,13,8,2,0
6522156981553156096,1,"17:00",2,9,8,3,0
6522156981553156096,1,"18:00",3,10,8,2,0
6522156981553156096,1,"19:00",2,10,8,2,0
6522156981553156096,1,"20:00",4,10,8,2,0
6522156981553156096,1,"21:00",4,11,8,0,0
6522156981553156096,1,"22:00",2,13,8,0,0
6522156981553156096,1,"23:00",3,15,8,0,0
6522156981553156096,2,"0:00",0,14,8,0,0
6522156981553156096,2,"1:00",2,15,8,1,0
6522156981553156096,2,"2:00",5,18,8,2,0
6522156981553156096,2,"3:00",1,19,8,0,0
6522156981553156096,2,"4:00",0,17,8,1,0
6522156981553156096,2,"5:00",1,16,8,2,0
6522156981553156096,2,"6:00",4,19,8,1,0
6522156981553156096,2,"7:00",3,20,8,0,0
6522156981553156096,2,"8:00",5,24,8,1,0
6522156981553156096,2,"9:00",5,22,8,3,0
6522156981553156096,2,"10:00",1,18,8,1,0
6522156981553156096,2,"11:00",5,18,8,2,0
6522156981553156096,2,"12:00",1,19,8,0,0
6522156981553156096,2,"13:00",4,21,8,1,0
6522156981553156096,2,"14:00",5,26,8,0,0
6522156981553156096,2,"15:00",2,21,8,4,0
6522156981553156096,2,"16:00",2,22,8,1,0
6522156981553156096,2,"17:00",3,23,8,2,0
6522156981553156096,2,"18:00",0,18,8,5,0
6522156981553156096,2,"19:00",5,14,8,4,0
6522156981553156096,2,"20:00",0,7,8,4,0
6522156981553156096,2,"21:00",4,10,8,1,0
6522156981553156096,2,"22:00",5,11,8,1,0
6522156981553156096,2,"23:00",3,8,8,2,0
6522156981553156096,3,"0:00",3,10,8,1,0
6522156981553156096,3,"1:00",2,12,8,0,0
6522156981553156096,3,"2:00",3,14,8,0,0
6522156981553156096,3,"3:00",3,16,8,1,0
6522156981553156096,3,"4:00",5,19,8,2,0
6522156981553156096,3,"5:00",1,19,8,1,0
6522156981553156096,3,"6:00",5,22,8,1,0
6522156981553156096,3,"7:00",2,22,8,2,0
6522156981553156096,3,"8:00",2,23,8,1,0
6522156981553156096,3,"9:00",4,23,8,3,0
6522156981553156096,3,"10:00",1,20,8,2,0
6522156981553156096,3,"11:00",4,17,8,3,0
6522156981553156096,3,"12:00",5,19,8,0,0
6522156981553156096,3,"13:00",1,17,8,1,0
6522156981553156096,3,"14:00",4,18,8,2,0
6522156981553156096,3,"15:00",2,17,8,1,0
6522156981553156096,3,"16:00",2,16,8,0,0
6522156981553156096,3,"17:00",0,13,8,1,0
6522156981553156096,3,"18:00",5,16,8,1,0
6522156981553156096,3,"19:00",2,13,8,5,0
6522156981553156096,3,"20:00",3,11,8,2,0
6522156981553156096,3,"21:00",3,13,8,1,0
6522156981553156096,3,"22:00",1,13,8,1,0
6522156981553156096,3,"23:00",5,12,8,5,0
6522156981553156096,4,"0:00",4,11,8,3,0
6522156981553156096,4,"1:00",0,9,8,1,0
6522156981553156096,4,"2:00",5,13,8,1,0
6522156981553156096,4,"3:00",1,10,8,1,0
6522156981553156096,4,"4:00",5,11,8,3,0
6522156981553156096,4,"5:00",4,12,8,2,0
6522156981553156096,4,"6:00",3,12,8,2,0
6522156981553156096,4,"7:00",1,13,8,0,0
6522156981553156096,4,"8:00",4,12,8,3,0
6522156981553156096,4,"9:00",1,11,8,1,0
6522156981553156096,4,"10:00",1,9,8,2,0
6522156981553156096,4,"11:00",1,9,8,1,0
6522156981553156096,4,"12:00",5,11,8,3,0
6522156981553156096,4,"13:00",4,13,8,2,0
6522156981553156096,4,"14:00",4,11,8,5,0
6522156981553156096,4,"15:00",5,11,8,2,0
6522156981553156096,4,"16:00",1,9,8,2,0
6522156981553156096,4,"17:00",1,7,8,0,0
6522156981553156096,4,"18:00",5,10,8,2,0
6522156981553156096,4,"19:00",5,12,8,1,0
6522156981553156096,4,"20:00",2,13,8,1,0
6522156981553156096,4,"21:00",5,17,8,1,0
6522156981553156096,4,"22:00",4,21,8,0,0
6522156981553156096,4,"23:00",4,23,8,1,0
6522156981553156096,5,"0:00",5,27,8,0,0
6522156981553156096,5,"1:00",0,24,8,1,0
6522156981553156096,5,"2:00",1,21,8,4,0
6522156981553156096,5,"3:00",0,19,8,1,0
6522156981553156096,5,"4:00",5,22,8,2,0
6522156981553156096,5,"5:00",5,26,8,1,0
6522156981553156096,5,"6:00",3,24,8,2,0
6522156981553156096,5,"7:00",0,23,8,0,0
6522156981553156096,5,"8:00",0,18,8,1,0
6522156981553156096,5,"9:00",3,15,8,4,0
6522156981553156096,5,"10:00",1,11,8,1,0
6522156981553156096,5,"11:00",1,7,8,1,0
6522156981553156096,5,"12:00",5,10,8,1,0
6522156981553156096,5,"13:00",0,10,8,0,0
6522156981553156096,5,"14:00",5,12,8,2,0
6522156981553156096,5,"15:00",2,13,8,1,0
6522156981553156096,5,"16:00",4,15,8,1,0
6522156981553156096,5,"17:00",5,16,8,0,0
6522156981553156096,5,"18:00",3,17,8,2,0
6522156981553156096,5,"19:00",4,19,8,2,0
6522156981553156096,5,"20:00",5,24,8,0,0
6522156981553156096,5,"21:00",5,24,8,5,0
6522156981553156096,5,"22:00",4,25,8,2,0
6522156981553156096,5,"23:00",1,23,8,2,0
6522156981553156096,6,"0:00",5,27,8,1,0
6522156981553156096,6,"1:00",3,24,8,2,0
6522156981553156096,6,"2:00",3,26,8,0,0
6522156981553156096,6,"3:00",0,24,8,2,0
6522156981553156096,6,"4:00",2,20,8,2,0
6522156981553156096,6,"5:00",5,21,8,2,0
6522156981553156096,6,"6:00",0,16,8,2,0
6522156981553156096,6,"7:00",4,19,8,0,0
6522156981553156096,6,"8:00",2,13,8,2,0
6522156981553156096,6,"9:00",5,16,8,1,0
6522156981553156096,6,"10:00",1,16,8,1,0
6522156981553156096,6,"11:00",1,16,8,1,0
6522156981553156096,6,"12:00",4,15,8,4,0
6522156981553156096,6,"13:00",0,10,8,1,0
6522156981553156096,6,"14:00",3,11,8,0,0
6522156981553156096,6,"15:00",4,13,8,2,0
6522156981553156096,6,"16:00",2,10,8,5,0
6522156981553156096,6,"17:00",1,9,8,1,0
6522156981553156096,6,"18:00",2,8,8,3,0
6522156981553156096,6,"19:00",3,3,8,3,0
6522156981553156096,6,"20:00",5,5,8,2,0
6522156981553156096,6,"21:00",4,7,8,1,0
6522156981553156096,6,"22:00",5,11,8,1,0
6522156981553156096,6,"23:00",3,12,8,2,0
6522156981553156096,7,"0:00",2,13,8,1,0
6522156981553156096,7,"1:00",4,17,8,0,0
6522156981553156096,7,"2:00",4,18,8,2,0
6522156981553156096,7,"3:00",2,19,8,1,0
6522156981553156096,7,"4:00",2,21,8,0,0
6522156981553156096,7,"5:00",4,22,8,2,0
6522156981553156096,7,"6:00",3,24,8,1,0
6522156981553156096,7,"7:00",3,27,8,0,0
6522156981553156096,7,"8:00",2,27,8,0,0
6522156981553156096,7,"9:00",5,28,8,2,0
6522156981553156096,7,"10:00",3,25,8,1,0
6522156981553156096,7,"11:00",0,21,8,1,0
6522156981553156096,7,"12:00",4,23,8,0,0
6522156981553156096,7,"13:00",1,21,8,1,0
6522156981553156096,7,"14:00",3,22,8,0,0
6522156981553156096,7,"15:00",0,19,8,2,0
6522156981553156096,7,"16:00",0,17,8,0,0
6522156981553156096,7,"17:00",3,17,8,1,0
6522156981553156096,7,"18:00",0,17,8,0,0
6522156981553156096,7,"19:00",2,14,8,1,0
6522156981553156096,7,"20:00",4,13,8,4,0
6522156981553156096,7,"21:00",4,9,8,4,0
6522156981553156096,7,"22:00",0,6,8,1,0
6522156981553156096,7,"23:00",0,4,8,2,0
6522156981553156096,8,"0:00",0,1,8,1,0
6522156981553156096,8,"1:00",2,1,8,2,0
6522156981553156096,8,"2:00",3,3,8,1,0
6522156981553156096,8,"3:00",1,4,8,0,0
6522156981553156096,8,"4:00",1,4,8,1,0
6522156981553156096,8,"5:00",1,3,8,2,0
6522156981553156096,8,"6:00",4,6,8,1,0
6522156981553156096,8,"7:00",4,8,8,2,0
6522156981553156096,8,"8:00",1,8,8,1,0
6522156981553156096,8,"9:00",4,11,8,1,0
6522156981553156096,8,"10:00",0,9,8,2,0
6522156981553156096,8,"11:00",2,5,8,6,0
6522156981553156096,8,"12:00",3,6,8,2,0
6522156981553156096,8,"13:00",4,10,8,0,0
6522156981553156096,8,"14:00",4,11,8,2,0
6522156981553156096,8,"15:00",1,10,8,1,0
6522156981553156096,8,"16:00",2,9,8,2,0
6522156981553156096,8,"17:00",5,12,8,0,0
6522156981553156096,8,"18:00",3,10,8,3,0
6522156981553156096,8,"19:00",4,11,8,3,0
6522156981553156096,8,"20:00",2,9,8,4,0
6522156981553156096,8,"21:00",1,7,8,3,0
6522156981553156096,8,"22:00",3,9,8,1,0
6522156981553156096,8,"23:00",3,9,8,3,0
6522156981553156096,9,"0:00",0,7,8,2,0
6522156981553156096,9,"1:00",3,5,8,2,0
6522156981553156096,9,"2:00",1,3,8,3,0
6522156981553156096,9,"3:00",3,3,8,0,0
6522156981553156096,9,"4:00",1,4,8,0,0
6522156981553156096,9,"5:00",2,4,8,2,0
6522156981553156096,9,"6:00",5,8,8,1,0
6522156981553156096,9,"7:00",1,8,8,1,0
6522156981553156096,9,"8:00",4,11,8,1,0
6522156981553156096,9,"9:00",5,16,8,0,0
6522156981553156096,9,"10:00",2,14,8,4,0
6522156981553156096,9,"11:00",1,13,8,2,0
6522156981553156096,9,"12:00",4,15,8,2,0
6522156981553156096,9,"13:00",2,17,8,0,0
6522156981553156096,9,"14:00",5,21,8,1,0
6522156981553156096,9,"15:00",5,23,8,1,0
6522156981553156096,9,"16:00",0,22,8,0,0
6522156981553156096,9,"17:00",5,25,8,2,0
6522156981553156096,9,"18:00",0,21,8,1,0
6522156981553156096,9,"19:00",0,16,8,3,0
6522156981553156096,9,"20:00",2,15,8,2,0
6522156981553156096,9,"21:00",3,10,8,4,0
6522156981553156096,9,"22:00",2,10,8,1,0
6522156981553156096,9,"23:00",0,10,8,0,0
6522156981553156096,10,"0:00",0,9,8,1,0
6522156981553156096,10,"1:00",2,5,8,2,0
6522156981553156096,10,"2:00",3,4,8,3,0
6522156981553156096,10,"3:00",5,6,8,1,0
6522156981553156096,10,"4:00",0,5,8,1,0
6522156981553156096,10,"5:00",0,3,8,2,0
6522156981553156096,10,"6:00",5,7,8,1,0
6522156981553156096,10,"7:00",3,8,8,2,0
6522156981553156096,10,"8:00",1,8,8,1,0
6522156981553156096,10,"9:00",1,8,8,1,0
6522156981553156096,10,"10:00",1,7,8,2,0
6522156981553156096,10,"11:00",1,7,8,1,0
6522156981553156096,10,"12:00",1,8,8,0,0
6522156981553156096,10,"13:00",1,9,8,0,0
6522156981553156096,10,"14:00",0,7,8,2,0
6522156981553156096,10,"15:00",4,8,8,2,0
6522156981553156096,10,"16:00",0,5,8,2,0
6522156981553156096,10,"17:00",1,4,8,2,0
6522156981553156096,10,"18:00",1,0,8,3,0
6522156981553156096,10,"19:00",0,0,7,1,1
6522156981553156096,10,"20:00",4,3,8,0,0
6522156981553156096,10,"21:00",5,6,8,2,0
6522156981553156096,10,"22:00",2,7,8,1,0
6522156981553156096,10,"23:00",1,6,8,2,0
6522156981553156096,11,"0:00",2,7,8,1,0
6522156981553156096,11,"1:00",1,8,8,0,0
6522156981553156096,11,"2:00",1,8,8,1,0
6522156981553156096,11,"3:00",0,7,8,1,0
6522156981553156096,11,"4:00",4,8,8,3,0
6522156981553156096,11,"5:00",1,7,8,2,0
6522156981553156096,11,"6:00",3,7,8,3,0
6522156981553156096,11,"7:00",2,7,8,2,0
6522156981553156096,11,"8:00",2,8,8,1,0
6522156981553156096,11,"9:00",0,3,8,1,0
6522156981553156096,11,"10:00",5,6,8,1,0
6522156981553156096,11,"11:00",2,7,8,1,0
6522156981553156096,11,"12:00",2,5,8,3,0
6522156981553156096,11,"13:00",5,9,8,1,0
6522156981553156096,11,"14:00",1,7,8,3,0
6522156981553156096,11,"15:00",0,5,8,2,0
6522156981553156096,11,"16:00",3,5,8,3,0
6522156981553156096,11,"17:00",5,7,8,3,0
6522156981553156096,11,"18:00",1,8,8,0,0
6522156981553156096,11,"19:00",0,8,8,0,0
6522156981553156096,11,"20:00",2,7,8,2,0
6522156981553156096,11,"21:00",4,8,8,2,0
6522156981553156096,11,"22:00",0,4,8,2,0
6522156981553156096,11,"23:00",3,7,8,0,0
6522156981553156096,12,"0:00",0,5,8,2,0
6522156981553156096,12,"1:00",1,4,8,2,0
6522156981553156096,12,"2:00",0,3,8,1,0
6522156981553156096,12,"3:00",5,7,8,1,0
6522156981553156096,12,"4:00",5,9,8,2,0
6522156981553156096,12,"5:00",3,9,8,1,0
6522156981553156096,12,"6:00",1,8,8,1,0
6522156981553156096,12,"7:00",1,7,8,2,0
6522156981553156096,12,"8:00",1,6,8,2,0
6522156981553156096,12,"9:00",0,5,8,1,0
6522156981553156096,12,"10:00",5,8,8,2,0
6522156981553156096,12,"11:00",5,11,8,2,0
6522156981553156096,12,"12:00",2,12,8,1,0
6522156981553156096,12,"13:00",0,11,8,1,0
6522156981553156096,12,"14:00",5,13,8,3,0
6522156981553156096,12,"15:00",1,10,8,3,0
6522156981553156096,12,"16:00",1,2,8,5,0
6522156981553156096,12,"17:00",5,5,8,2,0
6522156981553156096,12,"18:00",0,4,8,1,0
6522156981553156096,12,"19:00",5,7,8,2,0
6522156981553156096,12,"20:00",2,7,8,2,0
6522156981553156096,12,"21:00",4,9,8,2,0
6522156981553156096,12,"22:00",1,8,8,2,0
6522156981553156096,12,"23:00",0,6,8,0,0
6522156981553156096,13,"0:00",1,5,8,2,0
6522156981553156096,13,"1:00",1,6,8,0,0
6522156981553156096,13,"2:00",1,6,8,1,0
6522156981553156096,13,"3:00",1,4,8,3,0
6522156981553156096,13,"4:00",2,5,8,1,0
6522156981553156096,13,"5:00",4,8,8,0,0
6522156981553156096,13,"6:00",2,8,8,2,0
6522156981553156096,13,"7:00",1,5,8,3,0
6522156981553156096,13,"8:00",2,4,8,2,0
6522156981553156096,13,"9:00",1,4,8,1,0
6522156981553156096,13,"10:00",0,4,8,0,0
6522156981553156096,13,"11:00",5,8,8,1,0
6522156981553156096,13,"12:00",3,9,8,2,0
6522156981553156096,13,"13:00",3,12,8,0,0
6522156981553156096,13,"14:00",0,9,8,3,0
6522156981553156096,13,"15:00",3,11,8,1,0
6522156981553156096,13,"16:00",2,13,8,0,0
6522156981553156096,13,"17:00",4,12,8,2,0
6522156981553156096,13,"18:00",3,15,8,0,0
6522156981553156096,13,"19:00",0,14,8,1,0
6522156981553156096,13,"20:00",5,17,8,2,0
6522156981553156096,13,"21:00",0,15,8,2,0
6522156981553156096,13,"22:00",0,14,8,0,0
6522156981553156096,13,"23:00",1,11,8,2,0
6522156981553156096,14,"0:00",1,8,8,3,0
6522156981553156096,14,"1:00",3,8,8,1,0
6522156981553156096,14,"2:00",3,9,8,1,0
6522156981553156096,14,"3:00",4,9,8,2,0
6522156981553156096,14,"4:00",2,8,8,1,0
6522156981553156096,14,"5:00",3,10,8,0,0
6522156981553156096,14,"6:00",3,10,8,3,0
6522156981553156096,14,"7:00",1,8,8,3,0
6522156981553156096,14,"8:00",1,9,8,0,0
6522156981553156096,14,"9:00",0,8,8,1,0
6522156981553156096,14,"10:00",3,11,8,0,0
6522156981553156096,14,"11:00",5,14,8,2,0
6522156981553156096,14,"12:00",3,15,8,2,0
6522156981553156096,14,"13:00",0,12,8,3,0
6522156981553156096,14,"14:00",2,12,8,0,0
6522156981553156096,14,"15:00",5,10,8,4,0
6522156981553156096,14,"16:00",1,8,8,1,0
6522156981553156096,14,"17:00",2,10,8,0,0
6522156981553156096,14,"18:00",3,12,8,0,0
6522156981553156096,14,"19:00",5,15,8,1,0
6522156981553156096,14,"20:00",1,16,8,0,0
6522156981553156096,14,"21:00",1,15,8,2,0
6522156981553156096,14,"22:00",2,12,8,4,0
6522156981553156096,14,"23:00",3,9,8,2,0
6522156981553156096,15,"0:00",5,12,8,2,0
6522156981553156096,15,"1:00",1,11,8,2,0
6522156981553156096,15,"2:00",1,11,8,0,0
6522156981553156096,15,"3:00",1,11,8,0,0
6522156981553156096,15,"4:00",3,14,8,0,0
6522156981553156096,15,"5:00",4,15,8,1,0
6522156981553156096,15,"6:00",2,12,8,2,0
6522156981553156096,15,"7:00",0,9,8,1,0
6522156981553156096,15,"8:00",3,11,8,1,0
6522156981553156096,15,"9:00",1,11,8,1,0
6522156981553156096,15,"10:00",0,9,8,2,0
6522156981553156096,15,"11:00",3,11,8,1,0
6522156981553156096,15,"12:00",3,14,8,0,0
6522156981553156096,15,"13:00",3,11,8,2,0
6522156981553156096,15,"14:00",3,10,8,3,0
6522156981553156096,15,"15:00",1,10,8,1,0
6522156981553156096,15,"16:00",2,9,8,1,0
6522156981553156096,15,"17:00",0,4,8,2,0
6522156981553156096,15,"18:00",3,4,8,2,0
6522156981553156096,15,"19:00",5,9,8,0,0
6522156981553156096,15,"20:00",1,9,8,1,0
6522156981553156096,15,"21:00",3,11,8,1,0
6522156981553156096,15,"22:00",5,15,8,1,0
6522156981553156096,15,"23:00",0,14,8,0,0
6523201499326483456,1,"0:00",5,0,5,0,3
6523201499326483456,1,"1:00",2,0,6,1,2
6523201499326483456,1,"2:00",5,0,7,3,1
6523201499326483456,1,"3:00",5,2,8,2,0
6523201499326483456,1,"4:00",4,6,8,0,0
6523201499326483456,1,"5:00",0,5,8,1,0
6523201499326483456,1,"6:00",2,5,8,2,0
6523201499326483456,1,"7:00",1,5,8,1,0
6523201499326483456,1,"8:00",2,7,8,0,0
6523201499326483456,1,"9:00",5,12,8,0,0
6523201499326483456,1,"10:00",2,14,8,0,0
6523201499326483456,1,"11:00",5,19,8,0,0
6523201499326483456,1,"12:00",0,19,8,0,0
6523201499326483456,1,"13:00",4,21,8,1,0
6523201499326483456,1,"14:00",4,24,8,1,0
6523201499326483456,1,"15:00",0,22,8,2,0
6523201499326483456,1,"16:00",5,26,8,1,0
6523201499326483456,1,"17:00",1,22,8,2,0
6523201499326483456,1,"18:00",3,20,8,4,0
6523201499326483456,1,"19:00",3,20,8,2,0
6523201499326483456,1,"20:00",4,18,8,5,0
6523201499326483456,1,"21:00",4,17,8,3,0
6523201499326483456,1,"22:00",0,11,8,1,0
6523201499326483456,1,"23:00",2,9,8,1,0
6523201499326483456,2,"0:00",3,6,8,2,0
6523201499326483456,2,"1:00",5,9,8,1,0
6523201499326483456,2,"2:00",5,13,8,0,0
6523201499326483456,2,"3:00",2,12,8,3,0
6523201499326483456,2,"4:00",4,14,8,2,0
6523201499326483456,2,"5:00",1,12,8,2,0
6523201499326483456,2,"6:00",4,15,8,1,0
6523201499326483456,2,"7:00",3,18,8,0,0
6523201499326483456,2,"8:00",1,18,8,0,0
6523201499326483456,2,"9:00",2,19,8,0,0
6523201499326483456,2,"10:00",2,19,8,0,0
6523201499326483456,2,"11:00",5,24,8,0,0
6523201499326483456,2,"12:00",0,17,8,5,0
6523201499326483456,2,"13:00",0,14,8,2,0
6523201499326483456,2,"14:00",2,9,8,2,0
6523201499326483456,2,"15:00",0,6,8,2,0
6523201499326483456,2,"16:00",1,3,8,4,0
6523201499326483456,2,"17:00",5,5,8,2,0
6523201499326483456,2,"18:00",3,5,8,1,0
6523201499326483456,2,"19:00",1,4,8,1,0
6523201499326483456,2,"20:00",3,5,8,2,0
6523201499326483456,2,"21:00",1,4,8,2,0
6523201499326483456,2,"22:00",4,4,8,4,0
6523201499326483456,2,"23:00",0,1,8,3,0
6523201499326483456,3,"0:00",5,1,8,5,0
6523201499326483456,3,"1:00",2,3,8,0,0
6523201499326483456,3,"2:00",0,1,8,2,0
6523201499326483456,3,"3:00",0,0,6,3,2
6523201499326483456,3,"4:00",5,2,8,0,0
6523201499326483456,3,"5:00",1,2,8,1,0
6523201499326483456,3,"6:00",3,2,8,1,0
6523201499326483456,3,"7:00",4,5,8,1,0
6523201499326483456,3,"8:00",0,3,8,2,0
6523201499326483456,3,"9:00",4,6,8,0,0
6523201499326483456,3,"10:00",2,7,8,1,0
6523201499326483456,3,"11:00",2,8,8,1,0
6523201499326483456,3,"12:00",2,10,8,0,0
6523201499326483456,3,"13:00",2,9,8,3,0
6523201499326483456,3,"14:00",5,12,8,1,0
6523201499326483456,3,"15:00",1,11,8,2,0
6523201499326483456,3,"16:00",0,9,8,2,0
6523201499326483456,3,"17:00",1,7,8,2,0
6523201499326483456,3,"18:00",1,5,8,3,0
6523201499326483456,3,"19:00",4,4,8,2,0
6523201499326483456,3,"20:00",5,8,8,1,0
6523201499326483456,3,"21:00",1,8,8,0,0
6523201499326483456,3,"22:00",0,6,8,1,0
6523201499326483456,3,"23:00",0,5,8,1,0
6523201499326483456,4,"0:00",4,5,8,4,0
6523201499326483456,4,"1:00",2,5,8,2,0
6523201499326483456,4,"2:00",2,6,8,1,0
6523201499326483456,4,"3:00",4,7,8,3,0
6523201499326483456,4,"4:00",5,9,8,3,0
6523201499326483456,4,"5:00",3,8,8,4,0
6523201499326483456,4,"6:00",4,10,8,2,0
6523201499326483456,4,"7:00",5,13,8,1,0
6523201499326483456,4,"8:00",5,13,8,2,0
6523201499326483456,4,"9:00",5,17,8,1,0
6523201499326483456,4,"10:00",1,17,8,1,0
6523201499326483456,4,"11:00",2,19,8,0,0
6523201499326483456,4,"12:00",5,21,8,1,0
6523201499326483456,4,"13:00",1,20,8,2,0
6523201499326483456,4,"14:00",3,18,8,3,0
6523201499326483456,4,"15:00",2,14,8,5,0
6523201499326483456,4,"16:00",2,14,8,2,0
6523201499326483456,4,"17:00",4,15,8,3,0
6523201499326483456,4,"18:00",3,12,8,1,0
6523201499326483456,4,"19:00",4,13,8,1,0
6523201499326483456,4,"20:00",4,15,8,1,0
6523201499326483456,4,"21:00",0,9,8,1,0
6523201499326483456,4,"22:00",3,9,8,1,0
6523201499326483456,4,"23:00",5,12,8,2,0
6523201499326483456,5,"0:00",5,15,8,1,0
6523201499326483456,5,"1:00",3,16,8,2,0
6523201499326483456,5,"2:00",2,15,8,3,0
6523201499326483456,5,"3:00",5,18,8,2,0
6523201499326483456,5,"4:00",5,22,8,1,0
6523201499326483456,5,"5:00",1,20,8,2,0
6523201499326483456,5,"6:00",3,21,8,1,0
6523201499326483456,5,"7:00",0,17,8,2,0
6523201499326483456,5,"8:00",2,17,8,1,0
6523201499326483456,5,"9:00",0,15,8,1,0
6523201499326483456,5,"10:00",2,15,8,2,0
6523201499326483456,5,"11:00",1,9,8,2,0
6523201499326483456,5,"12:00",1,6,8,2,0
6523201499326483456,5,"13:00",4,8,8,0,0
6523201499326483456,5,"14:00",1,9,8,0,0
6523201499326483456,5,"15:00",4,9,8,1,0
6523201499326483456,5,"16:00",5,10,8,4,0
6523201499326483456,5,"17:00",1,11,8,0,0
6523201499326483456,5,"18:00",2,12,8,1,0
6523201499326483456,5,"19:00",5,14,8,3,0
6523201499326483456,5,"20:00",2,16,8,0,0
6523201499326483456,5,"21:00",3,18,8,1,0
6523201499326483456,5,"22:00",4,21,8,1,0
6523201499326483456,5,"23:00",1,21,8,1,0
6523201499326483456,6,"0:00",3,21,8,3,0
6523201499326483456,6,"1:00",5,25,8,0,0
6523201499326483456,6,"2:00",4,23,8,2,0
6523201499326483456,6,"3:00",4,25,8,1,0
6523201499326483456,6,"4:00",0,23,8,0,0
6523201499326483456,6,"5:00",1,19,8,3,0
6523201499326483456,6,"6:00",5,22,8,0,0
6523201499326483456,6,"7:00",3,24,8,0,0
6523201499326483456,6,"8:00",2,22,8,1,0
6523201499326483456,6,"9:00",5,27,8,0,0
6523201499326483456,6,"10:00",3,25,8,1,0
6523201499326483456,6,"11:00",2,27,8,0,0
6523201499326483456,6,"12:00",5,30,8,2,0
6523201499326483456,6,"13:00",3,26,8,1,0
6523201499326483456,6,"14:00",1,25,8,2,0
6523201499326483456,6,"15:00",1,22,8,1,0
6523201499326483456,6,"16:00",5,27,8,0,0
6523201499326483456,6,"17:00",0,24,8,3,0
6523201499326483456,6,"18:00",4,22,8,4,0
6523201499326483456,6,"19:00",1,17,8,1,0
6523201499326483456,6,"20:00",1,15,8,1,0
6523201499326483456,6,"21:00",3,12,8,1,0
6523201499326483456,6,"22:00",1,9,8,1,0
6523201499326483456,6,"23:00",2,8,8,2,0
6523201499326483456,7,"0:00",3,4,8,2,0
6523201499326483456,7,"1:00",3,6,8,1,0
6523201499326483456,7,"2:00",3,5,8,3,0
6523201499326483456,7,"3:00",5,9,8,1,0
6523201499326483456,7,"4:00",0,8,8,0,0
6523201499326483456,7,"5:00",2,8,8,2,0
6523201499326483456,7,"6:00",0,8,8,0,0
6523201499326483456,7,"7:00",5,12,8,1,0
6523201499326483456,7,"8:00",4,15,8,1,0
6523201499326483456,7,"9:00",2,16,8,0,0
6523201499326483456,7,"10:00",5,19,8,1,0
6523201499326483456,7,"11:00",2,18,8,3,0
6523201499326483456,7,"12:00",4,21,8,1,0
6523201499326483456,7,"13:00",0,15,8,3,0
6523201499326483456,7,"14:00",3,13,8,5,0
6523201499326483456,7,"15:00",5,16,8,1,0
6523201499326483456,7,"16:00",4,18,8,0,0
6523201499326483456,7,"17:00",1,14,8,5,0
6523201499326483456,7,"18:00",1,12,8,2,0
6523201499326483456,7,"19:00",1,12,8,0,0
6523201499326483456,7,"20:00",2,11,8,0,0
6523201499326483456,7,"21:00",2,6,8,3,0
6523201499326483456,7,"22:00",4,10,8,0,0
6523201499326483456,7,"23:00",1,10,8,1,0
6523201499326483456,8,"0:00",4,13,8,1,0
6523201499326483456,8,"1:00",0,11,8,2,0
6523201499326483456,8,"2:00",1,12,8,0,0
