"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
5.44239993845e+18,15,"7:00",0,34,10,5,0
5.44239993845e+18,15,"8:00",3,34,10,3,0
5.44239993845e+18,15,"9:00",2,34,10,1,0
5.44239993845e+18,15,"10:00",0,29,10,2,0
5.44239993845e+18,15,"11:00",2,29,10,2,0
5.44239993845e+18,15,"12:00",0,24,10,5,0
5.44239993845e+18,15,"13:00",2,21,10,3,0
5.44239993845e+18,15,"14:00",1,20,10,2,0
5.44239993845e+18,15,"15:00",4,21,10,2,0
5.44239993845e+18,15,"16:00",3,24,10,0,0
5.44239993845e+18,15,"17:00",1,22,10,2,0
5.44239993845e+18,15,"18:00",3,19,10,0,0
5.44239993845e+18,15,"19:00",5,24,10,0,0
5.44239993845e+18,15,"20:00",0,22,10,1,0
5.44239993845e+18,15,"21:00",2,20,10,0,0
5.44239993845e+18,15,"22:00",2,20,10,2,0
5.44239993845e+18,15,"23:00",3,23,10,0,0
549182872149624448,1,"0:00",3,0,3,0,7
549182872149624448,1,"1:00",0,0,2,1,8
549182872149624448,1,"2:00",5,0,6,1,4
549182872149624448,1,"3:00",3,0,8,1,2
549182872149624448,1,"4:00",1,0,5,4,5
549182872149624448,1,"5:00",0,0,4,1,6
549182872149624448,1,"6:00",5,0,8,1,2
549182872149624448,1,"7:00",5,2,10,1,0
549182872149624448,1,"8:00",3,3,10,2,0
549182872149624448,1,"9:00",1,3,10,1,0
549182872149624448,1,"10:00",0,2,10,1,0
549182872149624448,1,"11:00",0,0,10,2,0
549182872149624448,1,"12:00",2,0,10,2,0
549182872149624448,1,"13:00",3,2,10,1,0
549182872149624448,1,"14:00",5,4,10,2,0
549182872149624448,1,"15:00",1,4,10,1,0
549182872149624448,1,"16:00",0,4,10,0,0
549182872149624448,1,"17:00",0,3,10,1,0
549182872149624448,1,"18:00",0,2,10,1,0
549182872149624448,1,"19:00",1,1,10,2,0
549182872149624448,1,"20:00",0,0,10,1,0
549182872149624448,1,"21:00",5,3,10,2,0
549182872149624448,1,"22:00",3,1,10,4,0
549182872149624448,1,"23:00",4,2,10,2,0
549182872149624448,2,"0:00",1,0,10,3,0
549182872149624448,2,"1:00",5,2,10,2,0
549182872149624448,2,"2:00",1,2,10,1,0
549182872149624448,2,"3:00",5,5,10,2,0
549182872149624448,2,"4:00",2,6,10,1,0
549182872149624448,2,"5:00",3,8,10,1,0
549182872149624448,2,"6:00",2,10,10,0,0
549182872149624448,2,"7:00",2,7,10,5,0
549182872149624448,2,"8:00",0,6,10,1,0
549182872149624448,2,"9:00",0,3,10,3,0
549182872149624448,2,"10:00",5,5,10,3,0
549182872149624448,2,"11:00",3,5,10,3,0
549182872149624448,2,"12:00",4,5,10,4,0
549182872149624448,2,"13:00",5,9,10,0,0
549182872149624448,2,"14:00",2,7,10,4,0
549182872149624448,2,"15:00",0,6,10,1,0
549182872149624448,2,"16:00",1,5,10,2,0
549182872149624448,2,"17:00",0,4,10,1,0
549182872149624448,2,"18:00",3,7,10,0,0
549182872149624448,2,"19:00",4,8,10,3,0
549182872149624448,2,"20:00",2,8,10,2,0
549182872149624448,2,"21:00",4,9,10,3,0
549182872149624448,2,"22:00",3,10,10,2,0
549182872149624448,2,"23:00",1,10,10,1,0
549182872149624448,3,"0:00",2,12,10,0,0
549182872149624448,3,"1:00",5,15,10,2,0
549182872149624448,3,"2:00",2,17,10,0,0
549182872149624448,3,"3:00",2,17,10,2,0
549182872149624448,3,"4:00",0,14,10,3,0
549182872149624448,3,"5:00",0,12,10,2,0
549182872149624448,3,"6:00",2,11,10,3,0
549182872149624448,3,"7:00",4,11,10,4,0
549182872149624448,3,"8:00",3,12,10,2,0
549182872149624448,3,"9:00",3,11,10,4,0
549182872149624448,3,"10:00",1,11,10,1,0
549182872149624448,3,"11:00",3,13,10,1,0
549182872149624448,3,"12:00",0,9,10,4,0
549182872149624448,3,"13:00",5,12,10,2,0
549182872149624448,3,"14:00",4,14,10,2,0
549182872149624448,3,"15:00",4,16,10,2,0
549182872149624448,3,"16:00",4,18,10,2,0
549182872149624448,3,"17:00",2,18,10,2,0
549182872149624448,3,"18:00",3,21,10,0,0
549182872149624448,3,"19:00",5,22,10,3,0
549182872149624448,3,"20:00",5,26,10,1,0
549182872149624448,3,"21:00",3,27,10,2,0
549182872149624448,3,"22:00",3,27,10,3,0
549182872149624448,3,"23:00",2,27,10,2,0
549182872149624448,4,"0:00",5,29,10,2,0
549182872149624448,4,"1:00",4,32,10,1,0
549182872149624448,4,"2:00",5,35,10,1,0
549182872149624448,4,"3:00",5,34,10,5,0
549182872149624448,4,"4:00",1,33,10,2,0
549182872149624448,4,"5:00",4,34,10,3,0
549182872149624448,4,"6:00",3,35,10,2,0
549182872149624448,4,"7:00",0,34,10,1,0
549182872149624448,4,"8:00",4,37,10,1,0
549182872149624448,4,"9:00",5,39,10,2,0
549182872149624448,4,"10:00",2,39,10,0,0
549182872149624448,4,"11:00",1,37,10,2,0
549182872149624448,4,"12:00",2,37,10,2,0
549182872149624448,4,"13:00",2,32,10,1,0
549182872149624448,4,"14:00",4,33,10,0,0
549182872149624448,4,"15:00",3,32,10,3,0
549182872149624448,4,"16:00",1,30,10,2,0
549182872149624448,4,"17:00",5,30,10,5,0
549182872149624448,4,"18:00",2,30,10,1,0
549182872149624448,4,"19:00",5,32,10,3,0
549182872149624448,4,"20:00",1,32,10,1,0
549182872149624448,4,"21:00",5,33,10,4,0
549182872149624448,4,"22:00",5,35,10,1,0
549182872149624448,4,"23:00",0,32,10,3,0
549182872149624448,5,"0:00",0,30,10,2,0
549182872149624448,5,"1:00",3,28,10,5,0
549182872149624448,5,"2:00",3,29,10,2,0
549182872149624448,5,"3:00",1,30,10,0,0
549182872149624448,5,"4:00",1,30,10,0,0
549182872149624448,5,"5:00",0,28,10,1,0
549182872149624448,5,"6:00",3,26,10,1,0
549182872149624448,5,"7:00",5,28,10,3,0
549182872149624448,5,"8:00",5,30,10,0,0
549182872149624448,5,"9:00",4,29,10,3,0
549182872149624448,5,"10:00",4,30,10,1,0
549182872149624448,5,"11:00",5,29,10,4,0
549182872149624448,5,"12:00",3,32,10,0,0
549182872149624448,5,"13:00",3,34,10,1,0
549182872149624448,5,"14:00",5,36,10,3,0
549182872149624448,5,"15:00",0,34,10,2,0
549182872149624448,5,"16:00",5,38,10,1,0
549182872149624448,5,"17:00",1,37,10,2,0
549182872149624448,5,"18:00",0,32,10,5,0
549182872149624448,5,"19:00",1,29,10,4,0
549182872149624448,5,"20:00",4,31,10,1,0
549182872149624448,5,"21:00",4,34,10,1,0
549182872149624448,5,"22:00",0,33,10,0,0
549182872149624448,5,"23:00",5,31,10,0,0
549182872149624448,6,"0:00",3,27,10,6,0
549182872149624448,6,"1:00",3,30,10,0,0
549182872149624448,6,"2:00",3,28,10,3,0
549182872149624448,6,"3:00",2,25,10,5,0
549182872149624448,6,"4:00",3,26,10,2,0
549182872149624448,6,"5:00",5,29,10,2,0
549182872149624448,6,"6:00",2,28,10,3,0
549182872149624448,6,"7:00",3,29,10,2,0
549182872149624448,6,"8:00",5,32,10,2,0
549182872149624448,6,"9:00",0,32,10,0,0
549182872149624448,6,"10:00",2,32,10,2,0
549182872149624448,6,"11:00",1,32,10,1,0
549182872149624448,6,"12:00",1,31,10,2,0
549182872149624448,6,"13:00",1,29,10,3,0
549182872149624448,6,"14:00",5,29,10,5,0
549182872149624448,6,"15:00",3,31,10,0,0
549182872149624448,6,"16:00",1,29,10,2,0
549182872149624448,6,"17:00",4,30,10,1,0
549182872149624448,6,"18:00",3,28,10,3,0
549182872149624448,6,"19:00",3,27,10,4,0
549182872149624448,6,"20:00",0,25,10,0,0
549182872149624448,6,"21:00",5,26,10,3,0
549182872149624448,6,"22:00",4,28,10,2,0
549182872149624448,6,"23:00",2,29,10,1,0
549182872149624448,7,"0:00",3,27,10,5,0
549182872149624448,7,"1:00",4,30,10,1,0
549182872149624448,7,"2:00",2,31,10,1,0
549182872149624448,7,"3:00",4,34,10,1,0
549182872149624448,7,"4:00",3,35,10,2,0
549182872149624448,7,"5:00",0,34,10,1,0
549182872149624448,7,"6:00",4,35,10,1,0
549182872149624448,7,"7:00",2,34,10,0,0
549182872149624448,7,"8:00",4,36,10,0,0
549182872149624448,7,"9:00",4,35,10,2,0
549182872149624448,7,"10:00",2,34,10,2,0
549182872149624448,7,"11:00",0,31,10,1,0
549182872149624448,7,"12:00",1,27,10,5,0
549182872149624448,7,"13:00",5,29,10,1,0
549182872149624448,7,"14:00",4,30,10,0,0
549182872149624448,7,"15:00",2,30,10,2,0
549182872149624448,7,"16:00",2,28,10,2,0
549182872149624448,7,"17:00",3,29,10,2,0
549182872149624448,7,"18:00",0,27,10,1,0
549182872149624448,7,"19:00",1,26,10,1,0
549182872149624448,7,"20:00",0,19,10,7,0
549182872149624448,7,"21:00",3,18,10,4,0
549182872149624448,7,"22:00",0,15,10,3,0
549182872149624448,7,"23:00",1,13,10,3,0
549182872149624448,8,"0:00",3,12,10,4,0
549182872149624448,8,"1:00",4,13,10,2,0
549182872149624448,8,"2:00",5,18,10,0,0
549182872149624448,8,"3:00",5,20,10,3,0
549182872149624448,8,"4:00",1,21,10,0,0
549182872149624448,8,"5:00",0,20,10,1,0
549182872149624448,8,"6:00",4,21,10,3,0
549182872149624448,8,"7:00",1,20,10,2,0
549182872149624448,8,"8:00",3,22,10,1,0
549182872149624448,8,"9:00",1,20,10,3,0
549182872149624448,8,"10:00",1,20,10,1,0
549182872149624448,8,"11:00",4,23,10,0,0
549182872149624448,8,"12:00",1,22,10,2,0
549182872149624448,8,"13:00",0,20,10,2,0
549182872149624448,8,"14:00",5,21,10,4,0
549182872149624448,8,"15:00",3,24,10,0,0
549182872149624448,8,"16:00",5,26,10,3,0
549182872149624448,8,"17:00",1,25,10,2,0
549182872149624448,8,"18:00",3,28,10,0,0
549182872149624448,8,"19:00",1,26,10,1,0
549182872149624448,8,"20:00",3,28,10,1,0
549182872149624448,8,"21:00",3,27,10,4,0
549182872149624448,8,"22:00",1,25,10,3,0
549182872149624448,8,"23:00",1,22,10,4,0
549182872149624448,9,"0:00",2,19,10,5,0
549182872149624448,9,"1:00",0,17,10,2,0
549182872149624448,9,"2:00",1,17,10,1,0
549182872149624448,9,"3:00",2,16,10,3,0
549182872149624448,9,"4:00",2,18,10,0,0
549182872149624448,9,"5:00",5,23,10,0,0
549182872149624448,9,"6:00",0,22,10,1,0
549182872149624448,9,"7:00",5,24,10,1,0
549182872149624448,9,"8:00",3,26,10,1,0
549182872149624448,9,"9:00",5,27,10,1,0
549182872149624448,9,"10:00",4,26,10,5,0
549182872149624448,9,"11:00",4,28,10,2,0
549182872149624448,9,"12:00",1,26,10,3,0
549182872149624448,9,"13:00",0,24,10,2,0
549182872149624448,9,"14:00",2,24,10,2,0
549182872149624448,9,"15:00",4,28,10,0,0
549182872149624448,9,"16:00",5,30,10,2,0
549182872149624448,9,"17:00",2,30,10,2,0
549182872149624448,9,"18:00",0,30,10,0,0
549182872149624448,9,"19:00",1,30,10,1,0
549182872149624448,9,"20:00",5,32,10,1,0
549182872149624448,9,"21:00",1,30,10,1,0
549182872149624448,9,"22:00",0,23,10,5,0
549182872149624448,9,"23:00",5,26,10,1,0
549182872149624448,10,"0:00",1,23,10,3,0
549182872149624448,10,"1:00",4,25,10,2,0
549182872149624448,10,"2:00",1,25,10,1,0
549182872149624448,10,"3:00",5,27,10,3,0
549182872149624448,10,"4:00",2,26,10,2,0
549182872149624448,10,"5:00",5,29,10,2,0
549182872149624448,10,"6:00",1,28,10,1,0
549182872149624448,10,"7:00",3,28,10,2,0
549182872149624448,10,"8:00",1,28,10,1,0
549182872149624448,10,"9:00",1,26,10,1,0
549182872149624448,10,"10:00",3,27,10,1,0
549182872149624448,10,"11:00",2,29,10,0,0
549182872149624448,10,"12:00",1,27,10,1,0
549182872149624448,10,"13:00",1,25,10,0,0
549182872149624448,10,"14:00",5,29,10,0,0
549182872149624448,10,"15:00",3,28,10,1,0
549182872149624448,10,"16:00",4,30,10,2,0
549182872149624448,10,"17:00",3,28,10,0,0
549182872149624448,10,"18:00",0,25,10,3,0
549182872149624448,10,"19:00",5,25,10,5,0
549182872149624448,10,"20:00",0,23,10,2,0
549182872149624448,10,"21:00",3,24,10,2,0
549182872149624448,10,"22:00",3,22,10,5,0
549182872149624448,10,"23:00",2,22,10,2,0
549182872149624448,11,"0:00",3,22,10,3,0
549182872149624448,11,"1:00",3,23,10,2,0
549182872149624448,11,"2:00",1,23,10,1,0
549182872149624448,11,"3:00",0,22,10,1,0
549182872149624448,11,"4:00",1,23,10,0,0
549182872149624448,11,"5:00",4,24,10,2,0
549182872149624448,11,"6:00",2,26,10,0,0
549182872149624448,11,"7:00",3,26,10,1,0
549182872149624448,11,"8:00",5,26,10,4,0
549182872149624448,11,"9:00",5,28,10,3,0
549182872149624448,11,"10:00",1,28,10,1,0
549182872149624448,11,"11:00",2,26,10,4,0
549182872149624448,11,"12:00",4,28,10,2,0
549182872149624448,11,"13:00",3,26,10,5,0
549182872149624448,11,"14:00",0,25,10,1,0
549182872149624448,11,"15:00",2,25,10,2,0
549182872149624448,11,"16:00",1,21,10,5,0
549182872149624448,11,"17:00",5,25,10,0,0
549182872149624448,11,"18:00",1,25,10,1,0
549182872149624448,11,"19:00",5,26,10,4,0
549182872149624448,11,"20:00",2,27,10,1,0
549182872149624448,11,"21:00",0,25,10,2,0
549182872149624448,11,"22:00",2,26,10,0,0
549182872149624448,11,"23:00",0,24,10,2,0
549182872149624448,12,"0:00",1,21,10,1,0
549182872149624448,12,"1:00",4,22,10,2,0
549182872149624448,12,"2:00",2,23,10,1,0
549182872149624448,12,"3:00",1,23,10,1,0
549182872149624448,12,"4:00",5,27,10,0,0
549182872149624448,12,"5:00",1,25,10,2,0
549182872149624448,12,"6:00",2,26,10,0,0
549182872149624448,12,"7:00",5,26,10,1,0
549182872149624448,12,"8:00",0,24,10,1,0
549182872149624448,12,"9:00",3,23,10,4,0
549182872149624448,12,"10:00",3,26,10,0,0
549182872149624448,12,"11:00",0,24,10,2,0
549182872149624448,12,"12:00",3,25,10,2,0
549182872149624448,12,"13:00",4,25,10,4,0
549182872149624448,12,"14:00",4,29,10,0,0
549182872149624448,12,"15:00",5,34,10,0,0
549182872149624448,12,"16:00",4,35,10,3,0
549182872149624448,12,"17:00",3,37,10,1,0
549182872149624448,12,"18:00",2,34,10,5,0
549182872149624448,12,"19:00",0,34,10,0,0
549182872149624448,12,"20:00",4,33,10,2,0
549182872149624448,12,"21:00",5,36,10,1,0
549182872149624448,12,"22:00",4,38,10,2,0
549182872149624448,12,"23:00",1,38,10,1,0
549182872149624448,13,"0:00",2,38,10,1,0
549182872149624448,13,"1:00",1,35,10,0,0
549182872149624448,13,"2:00",2,33,10,2,0
549182872149624448,13,"3:00",5,36,10,2,0
549182872149624448,13,"4:00",3,31,10,0,0
549182872149624448,13,"5:00",2,30,10,3,0
549182872149624448,13,"6:00",1,29,10,1,0
549182872149624448,13,"7:00",0,28,10,1,0
549182872149624448,13,"8:00",0,25,10,1,0
549182872149624448,13,"9:00",1,23,10,0,0
549182872149624448,13,"10:00",1,19,10,5,0
549182872149624448,13,"11:00",4,20,10,3,0
549182872149624448,13,"12:00",1,20,10,1,0
549182872149624448,13,"13:00",3,21,10,2,0
549182872149624448,13,"14:00",2,21,10,2,0
549182872149624448,13,"15:00",3,20,10,4,0
549182872149624448,13,"16:00",0,19,10,0,0
549182872149624448,13,"17:00",0,18,10,0,0
549182872149624448,13,"18:00",3,18,10,2,0
549182872149624448,13,"19:00",3,20,10,1,0
549182872149624448,13,"20:00",2,21,10,1,0
549182872149624448,13,"21:00",4,23,10,2,0
549182872149624448,13,"22:00",5,26,10,2,0
549182872149624448,13,"23:00",0,24,10,2,0
549182872149624448,14,"0:00",2,22,10,4,0
549182872149624448,14,"1:00",0,20,10,2,0
549182872149624448,14,"2:00",4,21,10,3,0
549182872149624448,14,"3:00",3,21,10,3,0
549182872149624448,14,"4:00",3,21,10,3,0
549182872149624448,14,"5:00",3,22,10,2,0
549182872149624448,14,"6:00",2,20,10,4,0
549182872149624448,14,"7:00",0,18,10,2,0
549182872149624448,14,"8:00",2,19,10,1,0
549182872149624448,14,"9:00",1,18,10,2,0
549182872149624448,14,"10:00",2,20,10,0,0
549182872149624448,14,"11:00",4,23,10,1,0
549182872149624448,14,"12:00",2,23,10,2,0
549182872149624448,14,"13:00",2,24,10,1,0
549182872149624448,14,"14:00",1,22,10,2,0
549182872149624448,14,"15:00",5,25,10,2,0
549182872149624448,14,"16:00",1,24,10,2,0
549182872149624448,14,"17:00",1,23,10,2,0
549182872149624448,14,"18:00",4,23,10,4,0
549182872149624448,14,"19:00",2,22,10,3,0
549182872149624448,14,"20:00",5,24,10,2,0
549182872149624448,14,"21:00",2,25,10,1,0
549182872149624448,14,"22:00",0,23,10,2,0
549182872149624448,14,"23:00",5,23,10,4,0
549182872149624448,15,"0:00",0,23,10,0,0
549182872149624448,15,"1:00",5,26,10,2,0
549182872149624448,15,"2:00",4,26,10,4,0
549182872149624448,15,"3:00",5,25,10,5,0
549182872149624448,15,"4:00",2,27,10,0,0
549182872149624448,15,"5:00",4,29,10,2,0
549182872149624448,15,"6:00",5,32,10,2,0
549182872149624448,15,"7:00",5,33,10,4,0
549182872149624448,15,"8:00",0,31,10,2,0
549182872149624448,15,"9:00",1,31,10,1,0
549182872149624448,15,"10:00",1,29,10,3,0
549182872149624448,15,"11:00",2,30,10,1,0
549182872149624448,15,"12:00",3,29,10,4,0
549182872149624448,15,"13:00",4,31,10,1,0
549182872149624448,15,"14:00",4,32,10,3,0
549182872149624448,15,"15:00",1,31,10,2,0
549182872149624448,15,"16:00",1,30,10,1,0
549182872149624448,15,"17:00",5,33,10,0,0
549182872149624448,15,"18:00",2,30,10,4,0
549182872149624448,15,"19:00",2,24,10,4,0
549182872149624448,15,"20:00",2,26,10,0,0
549182872149624448,15,"21:00",0,23,10,3,0
549182872149624448,15,"22:00",0,20,10,3,0
549182872149624448,15,"23:00",1,18,10,3,0
5654788647082235904,1,"0:00",1,0,1,0,9
5654788647082235904,1,"1:00",3,0,3,1,7
5654788647082235904,1,"2:00",4,0,6,1,4
5654788647082235904,1,"3:00",1,0,4,3,6
5654788647082235904,1,"4:00",0,0,4,0,6
5654788647082235904,1,"5:00",1,0,5,0,5
5654788647082235904,1,"6:00",4,0,8,1,2
5654788647082235904,1,"7:00",5,1,10,1,0
5654788647082235904,1,"8:00",2,1,10,2,0
5654788647082235904,1,"9:00",0,0,7,4,3
5654788647082235904,1,"10:00",3,0,10,0,0
5654788647082235904,1,"11:00",5,3,10,2,0
5654788647082235904,1,"12:00",3,3,10,2,0
5654788647082235904,1,"13:00",2,3,10,2,0
5654788647082235904,1,"14:00",0,0,10,3,0
5654788647082235904,1,"15:00",1,0,10,1,0
5654788647082235904,1,"16:00",5,3,10,1,0
5654788647082235904,1,"17:00",3,5,10,1,0
5654788647082235904,1,"18:00",5,10,10,0,0
5654788647082235904,1,"19:00",2,8,10,4,0
5654788647082235904,1,"20:00",3,7,10,3,0
5654788647082235904,1,"21:00",4,9,10,2,0
5654788647082235904,1,"22:00",2,10,10,1,0
5654788647082235904,1,"23:00",5,14,10,1,0
5654788647082235904,2,"0:00",1,13,10,2,0
5654788647082235904,2,"1:00",2,14,10,1,0
5654788647082235904,2,"2:00",0,14,10,0,0
5654788647082235904,2,"3:00",4,15,10,3,0
5654788647082235904,2,"4:00",5,16,10,4,0
5654788647082235904,2,"5:00",1,13,10,4,0
5654788647082235904,2,"6:00",5,16,10,2,0
5654788647082235904,2,"7:00",0,13,10,3,0
5654788647082235904,2,"8:00",0,12,10,1,0
5654788647082235904,2,"9:00",1,10,10,3,0
5654788647082235904,2,"10:00",5,14,10,0,0
5654788647082235904,2,"11:00",1,14,10,1,0
5654788647082235904,2,"12:00",4,15,10,3,0
5654788647082235904,2,"13:00",5,18,10,2,0
5654788647082235904,2,"14:00",3,19,10,2,0
5654788647082235904,2,"15:00",5,17,10,7,0
5654788647082235904,2,"16:00",4,16,10,5,0
5654788647082235904,2,"17:00",0,15,10,1,0
5654788647082235904,2,"18:00",1,14,10,2,0
5654788647082235904,2,"19:00",2,10,10,6,0
5654788647082235904,2,"20:00",1,8,10,3,0
5654788647082235904,2,"21:00",4,9,10,3,0
5654788647082235904,2,"22:00",1,9,10,1,0
5654788647082235904,2,"23:00",1,8,10,2,0
5654788647082235904,3,"0:00",1,7,10,2,0
5654788647082235904,3,"1:00",1,6,10,2,0
5654788647082235904,3,"2:00",4,9,10,0,0
5654788647082235904,3,"3:00",0,7,10,2,0
5654788647082235904,3,"4:00",4,9,10,1,0
5654788647082235904,3,"5:00",1,8,10,2,0
5654788647082235904,3,"6:00",4,9,10,3,0
5654788647082235904,3,"7:00",4,9,10,4,0
5654788647082235904,3,"8:00",2,10,10,1,0
5654788647082235904,3,"9:00",4,14,10,0,0
5654788647082235904,3,"10:00",5,18,10,1,0
5654788647082235904,3,"11:00",5,23,10,0,0
5654788647082235904,3,"12:00",5,27,10,1,0
5654788647082235904,3,"13:00",3,30,10,0,0
5654788647082235904,3,"14:00",3,30,10,3,0
5654788647082235904,3,"15:00",5,32,10,3,0
5654788647082235904,3,"16:00",5,36,10,1,0
5654788647082235904,3,"17:00",0,35,10,1,0
5654788647082235904,3,"18:00",3,36,10,2,0
5654788647082235904,3,"19:00",5,38,10,3,0
5654788647082235904,3,"20:00",1,38,10,1,0
5654788647082235904,3,"21:00",0,36,10,2,0
5654788647082235904,3,"22:00",5,39,10,2,0
5654788647082235904,3,"23:00",0,39,10,0,0
5654788647082235904,4,"0:00",2,36,10,3,0
5654788647082235904,4,"1:00",2,32,10,4,0
5654788647082235904,4,"2:00",5,33,10,4,0
5654788647082235904,4,"3:00",0,30,10,0,0
5654788647082235904,4,"4:00",1,27,10,2,0
5654788647082235904,4,"5:00",0,24,10,1,0
5654788647082235904,4,"6:00",1,21,10,4,0
5654788647082235904,4,"7:00",3,24,10,0,0
5654788647082235904,4,"8:00",2,21,10,1,0
5654788647082235904,4,"9:00",0,19,10,2,0
5654788647082235904,4,"10:00",0,17,10,0,0
5654788647082235904,4,"11:00",5,20,10,2,0
5654788647082235904,4,"12:00",1,18,10,3,0
5654788647082235904,4,"13:00",1,14,10,5,0
5654788647082235904,4,"14:00",5,17,10,2,0
5654788647082235904,4,"15:00",5,22,10,0,0
5654788647082235904,4,"16:00",2,22,10,2,0
5654788647082235904,4,"17:00",5,26,10,1,0
5654788647082235904,4,"18:00",1,26,10,1,0
5654788647082235904,4,"19:00",2,26,10,2,0
5654788647082235904,4,"20:00",2,28,10,0,0
5654788647082235904,4,"21:00",3,31,10,0,0
5654788647082235904,4,"22:00",3,29,10,5,0
5654788647082235904,4,"23:00",5,33,10,1,0
5654788647082235904,5,"0:00",1,33,10,1,0
5654788647082235904,5,"1:00",3,33,10,3,0
5654788647082235904,5,"2:00",1,32,10,2,0
5654788647082235904,5,"3:00",1,28,10,5,0
5654788647082235904,5,"4:00",2,26,10,4,0
5654788647082235904,5,"5:00",4,27,10,3,0
5654788647082235904,5,"6:00",4,27,10,4,0
5654788647082235904,5,"7:00",4,27,10,4,0
5654788647082235904,5,"8:00",1,27,10,1,0
5654788647082235904,5,"9:00",0,25,10,2,0
5654788647082235904,5,"10:00",2,26,10,1,0
5654788647082235904,5,"11:00",5,29,10,1,0
5654788647082235904,5,"12:00",0,27,10,1,0
5654788647082235904,5,"13:00",4,29,10,0,0
5654788647082235904,5,"14:00",5,31,10,2,0
5654788647082235904,5,"15:00",2,31,10,2,0
5654788647082235904,5,"16:00",3,34,10,0,0
5654788647082235904,5,"17:00",2,33,10,3,0
5654788647082235904,5,"18:00",0,30,10,3,0
5654788647082235904,5,"19:00",2,27,10,1,0
5654788647082235904,5,"20:00",4,29,10,1,0
5654788647082235904,5,"21:00",5,30,10,3,0
5654788647082235904,5,"22:00",2,31,10,1,0
5654788647082235904,5,"23:00",4,32,10,3,0
5654788647082235904,6,"0:00",3,32,10,2,0
5654788647082235904,6,"1:00",1,33,10,0,0
5654788647082235904,6,"2:00",3,30,10,3,0
5654788647082235904,6,"3:00",4,31,10,2,0
5654788647082235904,6,"4:00",3,32,10,2,0
5654788647082235904,6,"5:00",0,29,10,2,0
5654788647082235904,6,"6:00",4,30,10,3,0
5654788647082235904,6,"7:00",2,29,10,3,0
5654788647082235904,6,"8:00",2,27,10,4,0
5654788647082235904,6,"9:00",5,29,10,3,0
5654788647082235904,6,"10:00",2,29,10,2,0
5654788647082235904,6,"11:00",4,27,10,6,0
5654788647082235904,6,"12:00",4,30,10,1,0
5654788647082235904,6,"13:00",5,34,10,1,0
5654788647082235904,6,"14:00",3,36,10,1,0
5654788647082235904,6,"15:00",5,38,10,3,0
5654788647082235904,6,"16:00",1,37,10,1,0
5654788647082235904,6,"17:00",2,37,10,2,0
5654788647082235904,6,"18:00",1,34,10,4,0
5654788647082235904,6,"19:00",1,28,10,6,0
5654788647082235904,6,"20:00",0,27,10,1,0
5654788647082235904,6,"21:00",4,27,10,4,0
5654788647082235904,6,"22:00",3,26,10,4,0
5654788647082235904,6,"23:00",2,25,10,3,0
5654788647082235904,7,"0:00",1,25,10,1,0
5654788647082235904,7,"1:00",3,27,10,1,0
5654788647082235904,7,"2:00",5,26,10,2,0
5654788647082235904,7,"3:00",5,26,10,2,0
5654788647082235904,7,"4:00",4,28,10,1,0
5654788647082235904,7,"5:00",3,26,10,4,0
5654788647082235904,7,"6:00",0,24,10,2,0
5654788647082235904,7,"7:00",3,25,10,2,0
5654788647082235904,7,"8:00",5,28,10,2,0
5654788647082235904,7,"9:00",1,24,10,5,0
5654788647082235904,7,"10:00",2,22,10,4,0
5654788647082235904,7,"11:00",5,23,10,4,0
5654788647082235904,7,"12:00",3,26,10,0,0
5654788647082235904,7,"13:00",3,27,10,2,0
5654788647082235904,7,"14:00",2,28,10,1,0
5654788647082235904,7,"15:00",5,31,10,2,0
5654788647082235904,7,"16:00",0,29,10,2,0
5654788647082235904,7,"17:00",3,28,10,3,0
5654788647082235904,7,"18:00",3,29,10,2,0
5654788647082235904,7,"19:00",4,30,10,3,0
5654788647082235904,7,"20:00",3,33,10,0,0
5654788647082235904,7,"21:00",5,35,10,3,0
5654788647082235904,7,"22:00",3,37,10,1,0
5654788647082235904,7,"23:00",5,38,10,2,0
5654788647082235904,8,"0:00",2,36,10,2,0
5654788647082235904,8,"1:00",1,36,10,0,0
5654788647082235904,8,"2:00",2,35,10,1,0
5654788647082235904,8,"3:00",5,36,10,0,0
5654788647082235904,8,"4:00",1,34,10,1,0
5654788647082235904,8,"5:00",2,35,10,1,0
5654788647082235904,8,"6:00",4,34,10,3,0
5654788647082235904,8,"7:00",5,37,10,1,0
5654788647082235904,8,"8:00",1,31,10,6,0
5654788647082235904,8,"9:00",1,31,10,1,0
5654788647082235904,8,"10:00",1,29,10,2,0
5654788647082235904,8,"11:00",1,25,10,3,0
5654788647082235904,8,"12:00",4,25,10,1,0
5654788647082235904,8,"13:00",0,23,10,2,0
5654788647082235904,8,"14:00",3,24,10,2,0
5654788647082235904,8,"15:00",0,23,10,1,0
5654788647082235904,8,"16:00",1,21,10,3,0
5654788647082235904,8,"17:00",1,21,10,1,0
5654788647082235904,8,"18:00",4,21,10,2,0
5654788647082235904,8,"19:00",3,21,10,3,0
5654788647082235904,8,"20:00",1,19,10,3,0
5654788647082235904,8,"21:00",0,18,10,1,0
5654788647082235904,8,"22:00",3,19,10,2,0
5654788647082235904,8,"23:00",0,18,10,1,0
5654788647082235904,9,"0:00",5,21,10,2,0
5654788647082235904,9,"1:00",1,22,10,0,0
